>>> μ = 0.001
k= 2100  r=9.20e-05  s=1.92e-07  obj=0.5766
k= 2150  r=8.89e-05  s=1.71e-07  obj=0.5766
k= 2200  r=8.61e-05  s=1.54e-07  obj=0.5766
k= 2250  r=8.38e-05  s=1.37e-07  obj=0.5766
k= 2300  r=8.17e-05  s=1.23e-07  obj=0.5766
k= 2350  r=7.99e-05  s=1.10e-07  obj=0.5766
k= 2400  r=7.83e-05  s=9.91e-08  obj=0.5766
k= 2450  r=7.68e-05  s=8.88e-08  obj=0.5766
k= 2500  r=7.55e-05  s=7.98e-08  obj=0.5766
k= 2550  r=7.44e-05  s=7.16e-08  obj=0.5766
k= 2600  r=7.33e-05  s=6.44e-08  obj=0.5766
k= 2650  r=7.23e-05  s=5.79e-08  obj=0.5766
k= 2700  r=7.14e-05  s=5.21e-08  obj=0.5766
k= 2750  r=1.41e-04  s=0.00e+00  obj=0.5766
k= 2800  r=1.40e-04  s=1.11e-16  obj=0.5766
k= 2850  r=1.38e-04  s=5.55e-17  obj=0.5766
k= 2900  r=1.37e-04  s=5.55e-17  obj=0.5766
k= 2950  r=1.35e-04  s=1.24e-16  obj=0.5766
k= 3000  r=1.34e-04  s=0.00e+00  obj=0.5766
k= 3050  r=1.33e-04  s=1.24e-16  obj=0.5766
k= 3100  r=1.31e-04  s=1.11e-16  obj=0.5766
k= 3150  r=1.30e-04  s=1.11e-16  obj=0.5766
k= 3200  r=1.29e-04  s=5.55e-17  obj=0.5766
k= 3250  r=1.28e-04  s=0.00e+00  obj=0.5766
k= 3300  r=1.27e-04  s=1.24e-16  obj=0.5766
k= 3350  r=1.25e-04  s=1.11e-16  obj=0.5766
k= 3400  r=1.24e-04  s=1.11e-16  obj=0.5766
k= 3450  r=1.23e-04  s=1.24e-16  obj=0.5766
k= 3500  r=1.22e-04  s=0.00e+00  obj=0.5766
k= 3550  r=1.21e-04  s=1.11e-16  obj=0.5766
k= 3600  r=1.20e-04  s=0.00e+00  obj=0.5766
k= 3650  r=1.19e-04  s=1.11e-16  obj=0.5766
k= 3700  r=1.18e-04  s=1.24e-16  obj=0.5766
k= 3750  r=1.17e-04  s=0.00e+00  obj=0.5766
k= 3800  r=1.16e-04  s=0.00e+00  obj=0.5766
k= 3850  r=1.15e-04  s=1.24e-16  obj=0.5766
k= 3900  r=1.14e-04  s=5.55e-17  obj=0.5766
k= 3950  r=1.13e-04  s=0.00e+00  obj=0.5766
k= 4000  r=1.12e-04  s=0.00e+00  obj=0.5766
k= 4050  r=1.11e-04  s=0.00e+00  obj=0.5766
k= 4100  r=1.10e-04  s=0.00e+00  obj=0.5766
k= 4150  r=1.09e-04  s=0.00e+00  obj=0.5766
k= 4200  r=1.08e-04  s=1.11e-16  obj=0.5766
k= 4250  r=1.07e-04  s=0.00e+00  obj=0.5766
k= 4300  r=1.06e-04  s=1.11e-16  obj=0.5766
k= 4350  r=1.05e-04  s=5.55e-17  obj=0.5766
k= 4400  r=1.04e-04  s=1.24e-16  obj=0.5766
k= 4450  r=1.03e-04  s=1.24e-16  obj=0.5766
k= 4500  r=1.03e-04  s=1.11e-16  obj=0.5766
k= 4550  r=1.02e-04  s=1.24e-16  obj=0.5766
k= 4600  r=1.01e-04  s=1.24e-16  obj=0.5766
k= 4650  r=1.00e-04  s=1.24e-16  obj=0.5766
k= 4700  r=9.91e-05  s=1.11e-16  obj=0.5766
k= 4750  r=9.83e-05  s=5.55e-17  obj=0.5766
k= 4800  r=9.74e-05  s=1.11e-16  obj=0.5766
k= 4850  r=9.66e-05  s=0.00e+00  obj=0.5766
k= 4900  r=9.57e-05  s=5.55e-17  obj=0.5766
k= 4950  r=9.49e-05  s=1.11e-16  obj=0.5766
k= 5000  r=9.41e-05  s=0.00e+00  obj=0.5766
k= 5050  r=9.33e-05  s=5.55e-17  obj=0.5766
k= 5100  r=9.25e-05  s=0.00e+00  obj=0.5766
k= 5150  r=9.17e-05  s=5.55e-17  obj=0.5766
k= 5200  r=9.09e-05  s=1.24e-16  obj=0.5766
k= 5250  r=9.01e-05  s=1.24e-16  obj=0.5766
k= 5300  r=8.94e-05  s=1.24e-16  obj=0.5766
k= 5350  r=8.86e-05  s=1.24e-16  obj=0.5766
k= 5400  r=8.78e-05  s=0.00e+00  obj=0.5766
k= 5450  r=8.71e-05  s=1.24e-16  obj=0.5766
k= 5500  r=8.63e-05  s=5.55e-17  obj=0.5766
k= 5550  r=8.56e-05  s=1.24e-16  obj=0.5766
k= 5600  r=8.48e-05  s=1.24e-16  obj=0.5766
k= 5650  r=8.41e-05  s=5.55e-17  obj=0.5766
k= 5700  r=8.34e-05  s=5.55e-17  obj=0.5766
k= 5750  r=8.27e-05  s=0.00e+00  obj=0.5766
k= 5800  r=8.20e-05  s=5.55e-17  obj=0.5766
k= 5850  r=8.13e-05  s=1.11e-16  obj=0.5766
k= 5900  r=8.06e-05  s=1.11e-16  obj=0.5766
k= 5950  r=7.99e-05  s=1.11e-16  obj=0.5766
k= 6000  r=7.92e-05  s=0.00e+00  obj=0.5766
k= 6050  r=7.85e-05  s=5.55e-17  obj=0.5766
k= 6100  r=7.78e-05  s=1.11e-16  obj=0.5766
k= 6150  r=7.72e-05  s=5.55e-17  obj=0.5766
k= 6200  r=7.65e-05  s=1.24e-16  obj=0.5766
k= 6250  r=7.59e-05  s=5.55e-17  obj=0.5766
k= 6300  r=7.52e-05  s=1.24e-16  obj=0.5766
k= 6350  r=7.46e-05  s=5.55e-17  obj=0.5766
k= 6400  r=7.39e-05  s=5.55e-17  obj=0.5766
k= 6450  r=7.33e-05  s=1.11e-16  obj=0.5766
k= 6500  r=7.27e-05  s=1.24e-16  obj=0.5766
k= 6550  r=7.20e-05  s=1.11e-16  obj=0.5766
k= 6600  r=7.14e-05  s=1.11e-16  obj=0.5766
k= 6650  r=7.08e-05  s=5.55e-17  obj=0.5766
k= 6700  r=1.40e-04  s=1.84e-08  obj=0.5766
k= 6750  r=1.39e-04  s=1.83e-08  obj=0.5766
k= 6800  r=1.38e-04  s=1.81e-08  obj=0.5766
k= 6850  r=1.37e-04  s=1.80e-08  obj=0.5766
k= 6900  r=1.36e-04  s=1.78e-08  obj=0.5766
k= 6950  r=1.34e-04  s=1.77e-08  obj=0.5766
k= 7000  r=1.33e-04  s=1.75e-08  obj=0.5766
k= 7050  r=1.32e-04  s=1.74e-08  obj=0.5766
k= 7100  r=1.31e-04  s=1.72e-08  obj=0.5766
k= 7150  r=1.30e-04  s=1.71e-08  obj=0.5766
k= 7200  r=1.29e-04  s=1.69e-08  obj=0.5766
k= 7250  r=1.28e-04  s=1.68e-08  obj=0.5766
k= 7300  r=1.27e-04  s=1.67e-08  obj=0.5766
k= 7350  r=1.26e-04  s=1.65e-08  obj=0.5766
k= 7400  r=1.24e-04  s=1.64e-08  obj=0.5766
k= 7450  r=1.23e-04  s=1.62e-08  obj=0.5766
k= 7500  r=1.22e-04  s=1.61e-08  obj=0.5766
k= 7550  r=1.21e-04  s=1.60e-08  obj=0.5766
k= 7600  r=1.20e-04  s=1.58e-08  obj=0.5766
k= 7650  r=1.19e-04  s=1.57e-08  obj=0.5766
k= 7700  r=1.18e-04  s=1.55e-08  obj=0.5766
k= 7750  r=1.17e-04  s=1.54e-08  obj=0.5766
k= 7800  r=1.16e-04  s=1.53e-08  obj=0.5766
k= 7850  r=1.15e-04  s=1.51e-08  obj=0.5766
k= 7900  r=1.14e-04  s=1.50e-08  obj=0.5766
k= 7950  r=1.13e-04  s=1.49e-08  obj=0.5766
k= 8000  r=1.12e-04  s=1.48e-08  obj=0.5766
k= 8050  r=1.11e-04  s=1.46e-08  obj=0.5766
k= 8100  r=1.10e-04  s=1.45e-08  obj=0.5766
k= 8150  r=1.09e-04  s=1.44e-08  obj=0.5766
k= 8200  r=1.08e-04  s=1.43e-08  obj=0.5766
k= 8250  r=1.07e-04  s=1.41e-08  obj=0.5766
k= 8300  r=1.07e-04  s=1.40e-08  obj=0.5766
k= 8350  r=1.06e-04  s=1.39e-08  obj=0.5766
k= 8400  r=1.05e-04  s=1.38e-08  obj=0.5766
k= 8450  r=1.04e-04  s=1.37e-08  obj=0.5766
k= 8500  r=1.03e-04  s=1.35e-08  obj=0.5766
k= 8550  r=1.02e-04  s=1.34e-08  obj=0.5766
k= 8600  r=1.01e-04  s=1.33e-08  obj=0.5766
k= 8650  r=1.00e-04  s=1.32e-08  obj=0.5766
k= 8700  r=9.95e-05  s=1.31e-08  obj=0.5766
k= 8750  r=9.86e-05  s=1.30e-08  obj=0.5766
k= 8800  r=9.78e-05  s=1.29e-08  obj=0.5766
k= 8850  r=9.69e-05  s=1.27e-08  obj=0.5766
k= 8900  r=9.61e-05  s=1.26e-08  obj=0.5766
k= 8950  r=9.53e-05  s=1.25e-08  obj=0.5766
k= 9000  r=9.45e-05  s=1.24e-08  obj=0.5766
k= 9050  r=9.37e-05  s=1.23e-08  obj=0.5766
k= 9100  r=9.29e-05  s=1.22e-08  obj=0.5766
k= 9150  r=9.21e-05  s=1.21e-08  obj=0.5766
k= 9200  r=9.13e-05  s=1.20e-08  obj=0.5766
k= 9250  r=9.05e-05  s=1.19e-08  obj=0.5766
k= 9300  r=8.97e-05  s=1.18e-08  obj=0.5766
k= 9350  r=8.89e-05  s=1.17e-08  obj=0.5766
k= 9400  r=8.82e-05  s=1.16e-08  obj=0.5766
k= 9450  r=8.74e-05  s=1.15e-08  obj=0.5766
k= 9500  r=8.67e-05  s=1.14e-08  obj=0.5766
k= 9550  r=8.59e-05  s=1.13e-08  obj=0.5766
k= 9600  r=8.52e-05  s=1.12e-08  obj=0.5766
k= 9650  r=8.45e-05  s=1.11e-08  obj=0.5766
k= 9700  r=8.37e-05  s=1.10e-08  obj=0.5766
k= 9750  r=8.30e-05  s=1.09e-08  obj=0.5766
k= 9800  r=8.23e-05  s=1.08e-08  obj=0.5766
k= 9850  r=8.16e-05  s=1.07e-08  obj=0.5766
k= 9900  r=8.09e-05  s=1.06e-08  obj=0.5766
k= 9950  r=8.02e-05  s=1.05e-08  obj=0.5766
k=10000  r=7.95e-05  s=1.05e-08  obj=0.5766

Summary:
         μ |  iters |  sparsity(%)
--------------------------------
     0.001 |   1967 |        2.42
      0.01 |    573 |        2.42
      0.05 |  10000 |        0.00
